Count of Account name,Account name,Description_E,BN/Registration Number,Category English Desc,Sub-Category English Desc,Count of BN/Registration Number,Percent,City,Contact URL,Legal name,Mailing address,Postal code,Registration date
1,THE CALGARY ROTARY CLUBS FOUNDATION,Public Foundation,119218097RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE CALGARY ROTARY CLUBS FOUNDATION,PO BOX 34040 RPO WESTBROOK,T3C3W2,1972-09-20 00:00:00
1,THE CALGARY SENIOR HIGH SCHOOL ATHLETIC ASSOCIATION,Charitable Organization,122451768RR0001,Support of schools and education,Other,,,CALGARY,WWW.CALGARYHIGHSCHOOLSPORTS.CA,THE CALGARY SENIOR HIGH SCHOOL ATHLETIC ASSOCIATION,"ST. PAUL CENTER, 124 24TH AVE NE",T2E1W6,1995-09-01 00:00:00
1,THE CALGARY SOCIETY FOR CHRISTIAN EDUCATION,Charitable Organization,108074469RR0001,Teaching Institutions,Other,,,CALGARY,WWW.CALGARYCHRISTIANSCHOOL.COM,THE CALGARY SOCIETY FOR CHRISTIAN EDUCATION,5029 26 AVE SW,T3E0R5,1967-01-01 00:00:00
1,THE CALGARY SOCIETY OF COMMUNITY OPPORTUNITIES,Charitable Organization,129948709RR0001,Community Resource,Other,,,CALGARY,"",THE CALGARY SOCIETY OF COMMUNITY OPPORTUNITIES,"102, 2616-18 STREET NE",T2E7R1,1987-05-12 00:00:00
1,THE CALGARY ST. MARIA GORETTI EDUCATIONAL SOCIETY,Charitable Organization,893345777RR0001,Support of schools and education,Other,,,CALGARY,"",THE CALGARY ST MARIA GORETTI EDUCATIONAL SOCIETY,"375 HAWKSTONE DRIVE NW, ST. MARIA GORETTI SCHOOL",T3G3T7,1994-07-01 00:00:00
1,THE CALGARY VIETNAMESE SCHOOL ASSOCIATION,Charitable Organization,892147661RR0001,Teaching Institutions,Other,,,CALGARY,"",THE CALGARY VIETNAMESE SCHOOL ASSOCIATION,511 TEMPLEBY PL NE,T1Y5M3,1991-12-09 00:00:00
1,THE CALGARY VIETNAMESE VETERANS IMMIGRANTS AID ASSOCIATION,Charitable Organization,896403029RR0001,Organizations Relieving Poverty,Refugee (support and settlement assistance),,,CALGARY,Vietvetscalgary.org,THE CALGARY VIETNAMESE VETERANS IMMIGRANTS AID ASSOCIATION,313-4909-17 AVE SE,T2A0V5,2001-12-15 00:00:00
1,THE CALGARY WOMEN'S EMERGENCY SHELTER ENDOWMENT FUND TRUST,Charitable Organization,891341588RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.CALGARYWOMENSSHELTER.COM,THE CALGARY WOMEN'S EMERGENCY SHELTER ENDOWMENT FUND TRUST,500 - 1509 CENTRE ST SW,T2G2E6,1993-12-15 00:00:00
1,THE CALGARY YMCA FOUNDATION,Public Foundation,108227497RR0001,Foundations Advancing Religions,Foundations funding religious QDs in general,,,CALGARY,"",THE CALGARY Y M C A FOUNDATION,101 3 ST SW,T2P4G6,1990-04-27 00:00:00
1,THE CALGARY YOUTH ORCHESTRA SOCIETY,Charitable Organization,887377190RR0001,Arts,Other,,,CALGARY,WWW.CYO.AB.CA,THE CALGARY YOUTH ORCHESTRA SOCIETY,4825 MOUNT ROYAL GATE SW,T3E6K6,1976-01-01 00:00:00
1,THE CALGARY ZOO FOUNDATION,Public Foundation,897123139RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,www.calgaryzoo.com,THE CALGARY ZOO FOUNDATION,1300 ZOO RD NE,T2E7V6,1989-01-01 00:00:00
1,THE CALGARY ZOOLOGICAL SOCIETY,Charitable Organization,118824192RR0001,Public Amenities,Other,,,CALGARY,CALGARYZOO.COM,THE CALGARY ZOOLOGICAL SOCIETY,1300 ZOO RD NE,T2E7V6,1967-01-01 00:00:00
1,THE CAMPBELL MCLAURIN FOUNDATION FOR HEARING DEFICIENCIES,Charitable Organization,890524846RR0001,Core Health Care,Other,,,CALGARY,"",THE CAMPBELL MCLAURIN FOUNDATION FOR HEARING,1900 - 520 3 AVE SW,T2P0R3,1982-05-04 00:00:00
1,THE CANADA EQUIPMENT DEALERS FOUNDATION/LA FONDATION DES MARCHANDS D'EQUIPEMENT DU CANADA,Charitable Organization,888865136RR0001,Teaching Institutions,Other,,,CALGARY,"",THE CANADA EQUIPMENT DEALERS FOUNDATION/LA FONDATION DES MARCHANDS D'EQUIPEMENTS DU CANADA,2435 PEGASUS ROAD N.E.,T2E8C3,1998-07-01 00:00:00
1,THE CANADIAN ARCHAEOLOGICAL ASSOCIATION/L'ASSOCIATION CANADIENNE D'ARCHEOLOGIE,Charitable Organization,133205021RR0001,Support of schools and education,Other,,,CALGARY,canadianarchaeology.com,THE CANADIAN ARCHAEOLOGICAL ASSOCIATION/L'ASSOCIATION CANADIENNE D'ARCHEOLOGIE,PO BOX 15075 RPO ASPENWOODS,T3H0N8,2017-04-20 00:00:00
1,THE CANADIAN ASSOCIATION OF PETROLEUM LANDMEN'S SCHOLARSHIP,Charitable Organization,867210452RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),,,CALGARY,WWW.LANDMAN.CA,THE CANADIAN ASSOCIATION OF PETROLEUM LANDMEN'S SCHOLARSHIP,1600 - 520 5 AVE SW,T2P3R7,1971-05-01 00:00:00
1,THE CANADIAN INSTITUTE OF NATURAL AND INTEGRATIVE MEDICINE,Charitable Organization,888758315RR0001,Supportive Health Care,Other,,,CALGARY,WWW.CINIM.ORG,THE CANADIAN INSTITUTE OF NATURAL AND INTEGRATIVE MEDICINE,2020 18TH ST NW,T2M3T1,2002-02-04 00:00:00
1,THE CANADIAN MORAVIAN FOUNDATION,Public Foundation,889023594RR0001,Foundations Advancing Religions,Foundations funding religious QDs in general,,,CALGARY,"",THE CANADIAN MORAVIAN FOUNDATION,139 CANTRELL DRIVE S.W.,T2W2M5,1980-07-01 00:00:00
1,THE CANADIAN MUSEUM OF MAKING,Private Foundation,840463541RR0001,Public Amenities,Museum,,,CALGARY,WWW.MUSEUMOFMAKING.ORG,THE CANADIAN MUSEUM OF MAKING,P.O. BOX 190 STN M,T2P2H6,2005-05-03 00:00:00
1,THE CANADIAN PHILANTHROPIST FOUNDATION,Public Foundation,869750356RR0001,Protective Health Care,Voluntary Fire-fighting services,,,CALGARY,"",THE CANADIAN PHILANTHROPIST FOUNDATION,20 SILVERSTONE PL NW,T3B4Y9,1999-11-04 00:00:00
1,THE CANADIAN REFORMED SCHOOL SOCIETY OF CALGARY,Charitable Organization,119219830RR0001,Teaching Institutions,Other,,,CALGARY,TYNDALECALGARY.CA,THE CANADIAN REFORMED SCHOOL SOCIETY OF CALGARY,28 HART ESTATES BLVD NE,T1X0L3,1992-02-01 00:00:00
1,THE CANADIAN VOICE CARE FOUNDATION,Charitable Organization,129804373RR0001,Core Health Care,Other,,,CALGARY,WWW.CANADIANVOICECAREFDN.COM,THE CANADIAN VOICE CARE FOUNDATION,2828 TORONTO CRESCENT NW,T2N3W2,1990-10-25 00:00:00
1,THE CANLEARN SOCIETY FOR PERSONS WITH LEARNING DIFFICULTIES,Charitable Organization,134023852RR0001,Teaching Institutions,Schools for students with intellectual disabilities (physical / communicative / mental or social learning difficulties),,,CALGARY,WWW.CANLEARNSOCIETY.CA,THE CANLEARN SOCIETY FOR PERSONS WITH LEARNING DIFFICULTIES,100 - 1117 MACLEOD TRAIL SE,T2G2M8,1996-03-23 00:00:00
1,The Carrera Foundation,Private Foundation,823416227RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Carrera Foundation,396 11TH AVE SW SUITE 1140,T2R0C5,2009-01-01 00:00:00
1,"THE CHILDREN'S COTTAGE SOCIETY OF CALGARY, AN ALBERTA SOCIETY",Charitable Organization,106914534RR0001,Organizations Relieving Poverty,Other,,,CALGARY,CHILDRENSCOTTAGE.AB.CA,"THE CHILDREN'S COTTAGE SOCIETY OF CALGARY, AN ALBERTA SOCIETY","204, 2120 KENSINGTON ROAD NW",T2N3R7,1989-10-11 00:00:00
1,The Children's Foundation Cares International,Charitable Organization,815534524RR0001,Organizations Relieving Poverty,Other,,,CALGARY,"",The Children's Foundation Cares International,88 ELGIN VIEW SE,T2Z4N2,2017-06-21 00:00:00
1,THE CHILDREN'S LINK SOCIETY (RESOURCE INFORMATION),Charitable Organization,868979063RR0001,Organizations Relieving Poverty,Other,,,CALGARY,"",THE CHILDREN'S LINK SOCIETY (RESOURCE INFORMATION),211 - 8855 MACLEOD TRAIL SW,T2H0M2,1998-05-25 00:00:00
1,THE CHURCH (OF THE SAINTS) IN CALGARY,Charitable Organization,119227320RR0001,Christianity,Other,,,CALGARY,"",THE CHURCH (OF THE SAINTS) IN CALGARY,3508 BENTON DRIVE N W,T2L1W8,1983-04-20 00:00:00
1,THE CHURCH AT CALGARY,Charitable Organization,119223022RR0001,Christianity,Other,,,CALGARY,"",THE CHURCH AT CALGARY,218 DOUGLASBANK MEWS SE,T2Z2K2,1967-01-01 00:00:00
1,THE CHURCH OF JESUS CHRIST APOSTOLIC OF CALGARY,Charitable Organization,119223592RR0001,Christianity,Other,,,CALGARY,"",THE CHURCH OF JESUS CHRIST APOSILITIC OF CALGARY,2860 38 ST S.W.,T3E3G2,1973-11-06 00:00:00
1,THE CHURCH OF THE HOLY NATIVITY,Charitable Organization,130505985RR0001,Christianity,Anglican,,,CALGARY,WWW.HOLYNATIVITY.CA,HOLY NATIVITY ANGLICAN CHURCH,12707 BONAVENTURE DRIVE SE,T2J4P4,1967-01-01 00:00:00
1,THE CLASSICAL GUITAR SOCIETY OF CALGARY,Charitable Organization,119227650RR0001,Arts,Other,,,CALGARY,CLASSICALGUITARSOCIETYOFCALGARY.COM,THE CLASSICAL GUITAR SOCIETY OF CALGARY,PO BOX 75022 RPO WESTHILLS,T3H3M1,1977-01-01 00:00:00
1,THE CLOUDS & WATER GALLERY AND VISUAL PRODUCTION SOCIETY,Charitable Organization,108090002RR0001,Arts,Other,,,CALGARY,WWW.THENEWGALLERY.ORG,CLOUDS 'N' WATER GALLERY AND VISUAL PRODUCTION SOCIETY,208 CENTRE ST SE,T2G2B6,1979-01-01 00:00:00
1,THE COHOS EVAMY PARTNERS SCHOLARSHIP FOUNDATION,Charitable Organization,871910956RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),,,CALGARY,"",THE COHOS EVAMY PARTNERS SCHOLARSHIP FOUNDATION,300-134 11TH AV S.E.,T2G0X5,1999-03-01 00:00:00
1,THE COLE CHARITABLE FOUNDATION,Private Foundation,864387477RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),,,CALGARY,"",THE COLE CHARITABLE FOUNDATION,155 BLUERIDGE VIEW,T3L2N6,2004-07-30 00:00:00
1,THE COLIN B GLASSCO CHARITABLE FOUNDATION FOR CHILDREN,Public Foundation,899290241RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE COLIN B GLASSCO CHARITABLEFOUNDATION FOR CHILDREN,64 NEW STREET SE,T2G3Y1,1996-01-01 00:00:00
1,The Colombo Canadian Alliance for Development Ltd.,Charitable Organization,820035137RR0001,Support of schools and education,Other,,,CALGARY,WWW.CCADFOUNDATION.CA,THE COLOMBO CANADIAN ALLIANCE FOR DEVELOPMENT LTD.,294 COUGAR PLATEAU WAY SW,T3H5S1,2014-08-10 00:00:00
1,THE COLUMBIA LEARNING SOCIETY,Charitable Organization,888631025RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),,,CALGARY,WWW.COLUMBIA.AB.CA,THE COLUMBIA LEARNING SOCIETY,802 MANNING ROAD N E,T2E7N8,2000-09-28 00:00:00
1,THE COMMUNITY OPPORTUNITY FOUNDATION OF ALBERTA,Public Foundation,886614122RR0001,Support of schools and education,Other,,,CALGARY,"",THE COMMUNITY OPPORTUNITY FOUNDATION OF ALBERTA,137 SPRINGBANK HEIGHTS LOOP,T3Z1C4,1999-12-01 00:00:00
1,THE COMPASSIONATE FRIENDS OF CALGARY,Charitable Organization,888830593RR0001,Core Health Care,Other,,,CALGARY,"",THE COMPASSIONATE FRIENDS OF CALGARY,64 SUN HARBOUR PLACE SE,T2X3B2,1992-01-01 00:00:00
1,THE CONSERVATION EDUCATION W I S E FOUNDATION,Charitable Organization,899765358RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE CONSERVATION EDUCATION W I S E FOUNDATION,911 SYLVESTER CRESCENT SW,T2W0R8,1996-01-01 00:00:00
1,The Cote Sharp Family Foundation,Private Foundation,842265498RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Cote Sharp Family Foundation,"400 EAU CLAIRE AVENUE S.W., #2204",T2P4X2,2008-07-22 00:00:00
1,The Daniel Family Foundation,Private Foundation,832744791RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Daniel Family Foundation,200 - 116 8 AVE SE,T2G0K6,2014-09-22 00:00:00
1,THE DAVID AND ROSE ZIVOT FAMILY FOUNDATION,Private Foundation,871790531RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,"",THE DAVID AND ROSE ZIVOT FAMILY FOUNDATION,"405, 5920 - 1A STREET S.W.",T2H0G3,1999-01-01 00:00:00
1,THE DEER RUN COMMUNITY ASSOCIATION SOCIETY,Charitable Organization,108079658RR0001,Community Resource,Other,,,CALGARY,WWW.DEERRUNCALGARY.COM,DEER RUN COMMUNITY ASSOCIATIONSOCIETY,2223 146TH AVE SE,T2J6P8,1985-04-01 00:00:00
1,THE DIFFERENCE OF ONE HUMANITARIAN FOUNDATION,Charitable Organization,119267722RR0001,Core Health Care,Other,,,CALGARY,WWW.THEDIFFERENCEOFONE.CA,THE DIFFERENCE OF ONE HUMANITARIAN FOUNDATION,369 CAPRI AVE NW,T2L0J5,1984-04-25 00:00:00
1,THE DONALD AND ELEANOR SEAMAN FAMILY FOUNDATION,Private Foundation,118886977RR0001,Foundations Advancing Education,Foundations funding educational QDs in general,,,CALGARY,"",The Donald And Eleanor Seaman Family Foundation,"205, 255-17TH AVENUE SW",T2S2T8,1979-11-01 00:00:00
1,THE DONKERVLIET FOUNDATION,Private Foundation,136635281RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE DONKERVLIET FOUNDATION,"500, 540-5 AVE SW",T2P0M2,1990-11-23 00:00:00
1,The Downright Canadian Theatre Company,Charitable Organization,871860391RR0001,Education in the arts,Theatre / film / drama school / society / company,,,CALGARY,WWW.KIDDOPRODUCTIONS.CA,THE DOWNRIGHT CANADIAN THEATRE COMPANY SOCIETY,UNIT 12 12110 40TH ST SE,T2V0E5,1999-03-01 00:00:00
1,THE DOWNSTAGE PERFORMANCE SOCIETY,Charitable Organization,856625835RR0001,Education in the arts,Theatre / film / drama school / society / company,,,CALGARY,WWW.DOWNSTAGE.CA,THE DOWNSTAGE PERFORMACE SOCIETY,"205 8TH AVENUE SE, 2ND FLOOR",T2G0K9,2008-12-01 00:00:00
1,The DP Martin Family Foundation,Private Foundation,812551190RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE DP MARTIN FAMILY FOUNDATION,902 - 837 2 AVE SW,T2P0E6,2015-01-26 00:00:00
1,"The Duke of Edinburgh's Award in Canada, Alberta and Northwest Territories Division",Charitable Organization,115893489RR0001,Public Amenities,Camps / recreation,,,CALGARY,WWW.DUKEOFED.ORG,"THE DUKE OF EDINBURGH'S INTERNATION AWARD-CANADA-ALBERTA, NORTHWEST TERRITORIES AND NUNAVUT DIVISION",560 - 1201 5 ST SW,T2R0Y6,1993-01-01 00:00:00
1,THE DYSTONIA MEDICAL RESEARCH FOUNDATION OF ALBERTA,Public Foundation,886961549RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,"",THE DYSTONIA MEDICAL RESEARCH FOUNDATION OF ALBERTA,56 WENTWORTH LANDNG SW,T3H5X1,1997-02-05 00:00:00
1,THE EDGE SCHOOL FOR ATHLETES SOCIETY,Charitable Organization,865586747RR0001,Teaching Institutions,Other,,,CALGARY,www.edgeschool.com,THE EDGE SCHOOL FOR ATHLETES SOCIETY,33055 TOWNSHIP ROAD 250,T3Z1L4,2001-12-01 00:00:00
1,The Edge School Foundation,Public Foundation,840738413RR0001,Foundations Advancing Education,Foundations for specified educational charities,,,CALGARY,www.edgeschool.com,THE EDGE SCHOOL FOUNDATION,33055 TOWNSHIP ROAD #250,T3Z1L4,2010-09-01 00:00:00
1,The Educational Partnership Foundation,Charitable Organization,140151358RR0001,Support of schools and education,Other,,,CALGARY,WWW.TEPF.CA,THE EDUCATIONAL PARTNERSHIP FOUNDATION,412 - 602 11 AVE SW,T2R1J8,1991-07-01 00:00:00
1,THE EDUCATIONAL SOCIETY OF FATHER WHELIHAN SCHOOL,Charitable Organization,140263344RR0001,Support of schools and education,Other,,,CALGARY,SCHOOLS.CSSD.AB.CA/FATHER WHELIHAN/,THE EDUCATIONAL SOCIETY OF FATHER WHELIHAN SCHOOL,70 SUNMILLS DR SE,T2X2R5,1993-11-08 00:00:00
1,THE ELIZABETH FRY SOCIETY OF CALGARY ALBERTA,Charitable Organization,107294415RR0001,Community Resource,Other,,,CALGARY,ELIZABETHFRYCALGARY.CA,THE ELIZABETH FRY SOCIETY OF CALGARY ALBERTA,1731 10TH AVE SW,T3C0K1,1975-01-01 00:00:00
1,The Encounter International,Charitable Organization,839101573RR0001,Support of Religion,Prayer fellowships / ministries / circles,,,CALGARY,WWW.THEENCOUNTERINTERNATIONAL.COM,THE ENCOUNTER INTERNATIONAL,34 CRANBERRY AVE SE,T3M0L9,2014-01-01 00:00:00
1,THE ESTHER HONENS INTERNATIONAL PIANO COMPETITION FOUNDATION,Charitable Organization,130238975RR0001,Arts,Other,,,CALGARY,WWW.HONENS.COM,THE ESTHER HONENS INTERNATIONAL PIANO COMPETITION FOUNDATION,1170 - 105 12 AVE SE,T2G1A1,1991-07-01 00:00:00
1,"THE EVANGELICAL ALLIANCE MISSION OF CANADA, INC.",Charitable Organization,108081597RR0001,Support of Religion,Mission / Missionary organization,,,CALGARY,WWW.TEAMCANADA.ORG,THE EVANGELICAL ALLIANCE MISSION OF CANADA INC.,372 - 16 MIDLAKE BLVD SE,T2X2X7,1967-01-01 00:00:00
1,THE EVANGELICAL COVENANT CHURCH OF CALGARY,Charitable Organization,107353807RR0001,Christianity,Other,,,CALGARY,WWW.COMMONS.CHURCH,THE EVANGELICAL COVENANT CHURCH OF CALGARY,2404 KENSINGTON RD NW,T2N3S1,1967-01-01 00:00:00
1,THE FAMILY LEISURE CENTRE ASSOCIATION OF SOUTHEAST CALGARY,Charitable Organization,119232627RR0001,Public Amenities,Camps / recreation,,,CALGARY,www.tricocentre.ca,THE FAMILY LEISURE CENTRE ASSOCIATION OF SOUTHEAST CALGARY,11150 BONAVENTURE DRIVE S.E.,T2J6R9,1982-01-01 00:00:00
1,THE FESTIVAL CHORUS,Charitable Organization,119232874RR0001,Arts,Other,,,CALGARY,WWW.THEFESTIVALCHORUS.COM,THE FESTIVAL CHORUS,205 8 AVENUE SE,T2G0K9,1975-07-01 00:00:00
1,THE FFCA CHARTER SCHOOL SOCIETY,Charitable Organization,891372369RR0001,Teaching Institutions,Other,,,CALGARY,WWW.FFCA-CALGARY.COM,THE FFCA CHARTER SCHOOL SOCIETY,110 - 7000 RAILWAY ST SE,T2H3A8,1997-01-08 00:00:00
1,THE FINGERPRINTS OF GOD FOUNDATION,Private Foundation,832703870RR0001,Foundations Advancing Education,Foundations for specified educational charities,,,CALGARY,"",THE FINGERPRINTS OF GOD FOUNDATION,2624 27 ST SW,T3E2G4,2006-01-01 00:00:00
1,THE FIRST KOREAN PRESBYTERIAN CHURCH OF CALGARY,Charitable Organization,130234800RR0001,Christianity,Other,,,CALGARY,WWW.CALGARY1ST.COM,THE FIRST KOREAN PRESBYTERIAN CHURCH OF CALGARY,1411 69 ST SW,T3H3W8,1976-12-31 00:00:00
1,The Flanagan Foundation,Private Foundation,832090211RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Flanagan Foundation,102-2411 4TH STREET NW,T2M2Z8,2008-01-10 00:00:00
1,THE FOLK FESTIVAL SOCIETY OF CALGARY-F F S C,Charitable Organization,127909141RR0001,Arts,Other,,,CALGARY,WWW.CALGARYFOLKFEST.COM,THE FOLK FESTIVAL SOCIETY OF CALGARY,1215 10 AVE SE,T2G0W6,1989-10-01 00:00:00
1,The Fortmuller Family Foundation,Private Foundation,850092040RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Fortmuller Family Foundation,640 - 330 5 AVE SW,T2P0L4,2012-07-26 00:00:00
1,THE FOUNDATION FOR SENIORS' CARE-HEARTS OF EXCELLENCE,Private Foundation,872875703RR0001,Supportive Health Care,Other,,,CALGARY,"",THE FOUNDATION FOR SENIORS' CARE-HEARTS OF EXCELLENCE,211 HERITAGE DR SE,T2H1M9,2005-11-03 00:00:00
1,"THE FREE PRESBYTERIAN CHURCH OF CANADA, CALGARY CONGREGATION",Charitable Organization,119234003RR0001,Christianity,Presbyterian,,,CALGARY,FPCNA.ORG,"THE FREE PRESBYTERIAN CHURCH OF CANADA, CALGARY CONGREGATION",123 PINETOWN PLACE NE,T1Y5J1,1998-01-01 00:00:00
1,The Freed Artist Society,Charitable Organization,799675533RR0001,Education in the arts,Other,,,CALGARY,"",THE FREED ARTIST SOCIETY,90 RANCHERO RISE NW,T3G1E2,2019-10-04 00:00:00
1,The Friends of Canadian Simmental Foundation,Charitable Organization,826953291RR0001,Research,Sciences / physics / chemistry,,,CALGARY,"",THE FRIENDS OF CANADIAN SIMMENTAL FOUNDATION,13 - 4101 19 ST NE,T2E7C4,2010-06-29 00:00:00
1,THE FRIENDS OF THE CALGARY JEWISH ACADEMY TRUST,Public Foundation,887990646RR0001,Foundations Advancing Education,Foundations funding educational QDs in general,,,CALGARY,"",THE FRIENDS OF THE CALGARY JEWISH ACADEMY TRUST,6700 KOOTENAY STREET S. W.,T2V1P7,1989-07-01 00:00:00
1,THE FRIENDS OF THE FEDERATION OF CALGARY COMMUNITIES SOCIETY,Charitable Organization,119234177RR0001,Community Resource,Other,,,CALGARY,WWW.CALGARYCOMMUNITIES.COM,The Friends of the Federation of Calgary Communities Society,110 - 720 28 ST NE,T2A6R3,1988-01-01 00:00:00
1,THE FRIENDS OF THE UNIVERSITY OF ALBERTA,Charitable Organization,889893772RR0001,Support of schools and education,Other,,,CALGARY,WWW.UOFAWEB.UALBERTA.CA/FRIENDSUOFA,FRIENDS OF THE UNIVERSITY OF ALBERTA,230 - 5010 RICHARD RD SW,T3E6L1,1967-01-01 00:00:00
1,The Friends of Tom Baines School Society,Charitable Organization,833503790RR0001,Support of schools and education,Other,,,CALGARY,"",THE FRIENDS OF TOM BAINES SCHOOL SOCIETY,250 EDGEPARK BLVD NW,T3A3S2,2015-06-24 00:00:00
1,The FSHD Canada Foundation,Charitable Organization,833214687RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,FSHD.CA,The FSHD Canada Foundation,"SUITE 3500-855-2ND STREET SW, BANKERS HALL EAST TOWER",T2P4J8,2012-01-01 00:00:00
1,THE FULL GOSPEL CHURCH OF CALGARY,Charitable Organization,119234300RR0001,Christianity,Other,,,CALGARY,"",THE FULL GOSPEL CHURCH OF CALGARY,917 14 AVE SW,T2R0N8,1967-01-01 00:00:00
1,THE FURTHER EDUCATION SOCIETY OF ALBERTA,Charitable Organization,870445392RR0001,Support of schools and education,Other,,,CALGARY,WWW.FURTHERED.CA,THE FURTHER EDUCATION SOCIETY OF ALBERTA,"100, 5421 11 STREET NE",T2E6M4,2003-04-01 00:00:00
1,THE GALILEO EDUCATIONAL NETWORK ASSOCIATION,Charitable Organization,897299921RR0001,Teaching Institutions,Other,,,CALGARY,WWW.GALILEO.ORG,THE GALILEO EDUCATIONAL NETWORK ASSOCIATION,"EDT 850, UNIVERSITY OF CALGARY, 2500 UNIVERSITY DRIVE NW",T2N1N4,1999-08-05 00:00:00
1,THE GATHERING - NEW APOSTOLIC REFORMATION CHURCH,Charitable Organization,877665026RR0001,Christianity,Other,,,CALGARY,"",THE GATHERING - NEW APOSTOLIC REFORMATION CHURCH,32 EDGEHILL DRIVE NW,T3A2S1,1999-01-01 00:00:00
1,The Gems of Mazatlan,Charitable Organization,811462167RR0001,Organizations Relieving Poverty,Orphanage,,,CALGARY,MELINDAGEBRAAD.WIXSITE.COM/THEGEMSOFMAZATLAN,THE GEMS OF MAZATLAN,15420 DEER SIDE RD SE,T2J5N2,2016-05-01 00:00:00
1,The George and Elizabeth Morgan Foundation,Private Foundation,848102802RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The George and Elizabeth Morgan Foundation,1112 - 95 BURMA STAR RD SW,T3E8A9,2011-01-01 00:00:00
1,THE GEORGE AND HAZEL HILL VICTORY SUPPORT FOUNDATION,Private Foundation,872241559RR0001,Support of Religion,Other,,,CALGARY,"",THE GEORGE AND HAZEL HILL VICTORY SUPPORT FOUNDATION,PO BOX 65077 RPO NORTH HILL,T2N4T6,2009-01-01 00:00:00
1,THE GIMBEL EYE FOUNDATION,Private Foundation,140815127RR0001,Core Health Care,Other,,,CALGARY,WWW.GIMBEL.COM,THE GIMBEL EYE FOUNDATION,450-4935 40 AVE NW,T3A2N1,1984-06-12 00:00:00
1,THE GOOD DOERS CHARITY LIBRARY SOCIETY,Charitable Organization,891534018RR0001,Public Amenities,Library,,,CALGARY,THEGOODDOERS.COM,THE GOOD DOERS CHARITY LIBRARY SOCIETY,14 SIGNATURE CL SW,T3H2V7,2001-09-01 00:00:00
1,THE GOOD SHEPHERD COMMUNITY CHURCH OF CALGARY (MORAVIAN),Charitable Organization,119235448RR0001,Christianity,Other,,,CALGARY,WWW.GOODSHEPHENDMORAVIAN.ORG,THE GOOD SHEPHERD COMMUNITY CHURCH OF CALGARY (MORAVIAN),6311 NORFOLK DRIVE NORTHWEST,T2K5J8,1967-01-01 00:00:00
1,The Governors of The University of Calgary,Charitable Organization,108102864RR0001,Teaching Institutions,Other,,,CALGARY,www.ucalgary.ca,THE GOVERNORS OF THE UNIVERSITY OF CALGARY,"2500 UNIVERSITY DRIVE, NW",T2N1N4,1967-01-01 00:00:00
1,THE GRANT MACEWAN CHARITABLE FOUNDATION,Private Foundation,892140914RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,"",THE GRANT MACEWAN CHARITABLE FOUNDATION 2002,250-1319 EDMONTON TRAIL NE,T2E4Y8,2004-10-01 00:00:00
1,The Greater Forest Lawn 55+ Society,Charitable Organization,891755589RR0001,Public Amenities,Camps / recreation,,,CALGARY,GFLS.ORG,GREATER FOREST LAWN SENIOR CITIZENS SOCIETY,3425 26 AVE SE,T2B2P2,1979-11-28 00:00:00
1,THE GREENE FAMILY CHARITABLE FOUNDATION,Private Foundation,892117565RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE GREENE FAMILY CHARITABLE FOUNDATION,"800, 840-6TH AVENUE SW",T2P3E5,1996-12-20 00:00:00
1,THE GWYN MORGAN AND PATRICIA TROTTIER FOUNDATION,Private Foundation,853519270RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE GWYN MORGAN AND PATRICIA TROTTIER FOUNDATION,"200 DOLL BLOCK, 116-8TH AVE SE",T2G0K6,2004-08-24 00:00:00
1,THE HALLMARK EDUCATIONAL FOUNDATION,Private Foundation,867955122RR0001,Support of Religion,Other,,,CALGARY,"",THE HALLMARK EDUCATIONAL FOUNDATION,244191 RANGE ROAD 31,T3Z3L8,2004-01-01 00:00:00
